participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.signals,participant.aggregate_balls,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.name,session.config.participation_fee,Intro.1.player.id_in_group,Intro.1.player.role,Intro.1.player.payoff,Intro.1.player.consent,Intro.1.player.is_mobile,Intro.1.player.prolific_id,Intro.1.player.welcome_button_clicks,Intro.1.group.id_in_subsession,Intro.1.subsession.round_number,belief_survey_aggregate.1.player.id_in_group,belief_survey_aggregate.1.player.role,belief_survey_aggregate.1.player.payoff,belief_survey_aggregate.1.player.test1,belief_survey_aggregate.1.player.test2,belief_survey_aggregate.1.player.test3,belief_survey_aggregate.1.player.test4,belief_survey_aggregate.1.player.test5,belief_survey_aggregate.1.player.test6,belief_survey_aggregate.1.player.test_correct,belief_survey_aggregate.1.player.treat,belief_survey_aggregate.1.player.urn,belief_survey_aggregate.1.player.ball,belief_survey_aggregate.1.player.check,belief_survey_aggregate.1.player.belief,belief_survey_aggregate.1.player.aggregate_round,belief_survey_aggregate.1.player.pay_round,belief_survey_aggregate.1.player.sr_button_clicks,belief_survey_aggregate.1.player.info_button_clicks,belief_survey_aggregate.1.player.minus_button_clicks,belief_survey_aggregate.1.player.plus_button_clicks,belief_survey_aggregate.1.group.id_in_subsession,belief_survey_aggregate.1.subsession.round_number,belief_survey_aggregate.2.player.id_in_group,belief_survey_aggregate.2.player.role,belief_survey_aggregate.2.player.payoff,belief_survey_aggregate.2.player.test1,belief_survey_aggregate.2.player.test2,belief_survey_aggregate.2.player.test3,belief_survey_aggregate.2.player.test4,belief_survey_aggregate.2.player.test5,belief_survey_aggregate.2.player.test6,belief_survey_aggregate.2.player.test_correct,belief_survey_aggregate.2.player.treat,belief_survey_aggregate.2.player.urn,belief_survey_aggregate.2.player.ball,belief_survey_aggregate.2.player.check,belief_survey_aggregate.2.player.belief,belief_survey_aggregate.2.player.aggregate_round,belief_survey_aggregate.2.player.pay_round,belief_survey_aggregate.2.player.sr_button_clicks,belief_survey_aggregate.2.player.info_button_clicks,belief_survey_aggregate.2.player.minus_button_clicks,belief_survey_aggregate.2.player.plus_button_clicks,belief_survey_aggregate.2.group.id_in_subsession,belief_survey_aggregate.2.subsession.round_number,belief_survey_aggregate.3.player.id_in_group,belief_survey_aggregate.3.player.role,belief_survey_aggregate.3.player.payoff,belief_survey_aggregate.3.player.test1,belief_survey_aggregate.3.player.test2,belief_survey_aggregate.3.player.test3,belief_survey_aggregate.3.player.test4,belief_survey_aggregate.3.player.test5,belief_survey_aggregate.3.player.test6,belief_survey_aggregate.3.player.test_correct,belief_survey_aggregate.3.player.treat,belief_survey_aggregate.3.player.urn,belief_survey_aggregate.3.player.ball,belief_survey_aggregate.3.player.check,belief_survey_aggregate.3.player.belief,belief_survey_aggregate.3.player.aggregate_round,belief_survey_aggregate.3.player.pay_round,belief_survey_aggregate.3.player.sr_button_clicks,belief_survey_aggregate.3.player.info_button_clicks,belief_survey_aggregate.3.player.minus_button_clicks,belief_survey_aggregate.3.player.plus_button_clicks,belief_survey_aggregate.3.group.id_in_subsession,belief_survey_aggregate.3.subsession.round_number,belief_survey_aggregate.4.player.id_in_group,belief_survey_aggregate.4.player.role,belief_survey_aggregate.4.player.payoff,belief_survey_aggregate.4.player.test1,belief_survey_aggregate.4.player.test2,belief_survey_aggregate.4.player.test3,belief_survey_aggregate.4.player.test4,belief_survey_aggregate.4.player.test5,belief_survey_aggregate.4.player.test6,belief_survey_aggregate.4.player.test_correct,belief_survey_aggregate.4.player.treat,belief_survey_aggregate.4.player.urn,belief_survey_aggregate.4.player.ball,belief_survey_aggregate.4.player.check,belief_survey_aggregate.4.player.belief,belief_survey_aggregate.4.player.aggregate_round,belief_survey_aggregate.4.player.pay_round,belief_survey_aggregate.4.player.sr_button_clicks,belief_survey_aggregate.4.player.info_button_clicks,belief_survey_aggregate.4.player.minus_button_clicks,belief_survey_aggregate.4.player.plus_button_clicks,belief_survey_aggregate.4.group.id_in_subsession,belief_survey_aggregate.4.subsession.round_number,belief_survey_aggregate.5.player.id_in_group,belief_survey_aggregate.5.player.role,belief_survey_aggregate.5.player.payoff,belief_survey_aggregate.5.player.test1,belief_survey_aggregate.5.player.test2,belief_survey_aggregate.5.player.test3,belief_survey_aggregate.5.player.test4,belief_survey_aggregate.5.player.test5,belief_survey_aggregate.5.player.test6,belief_survey_aggregate.5.player.test_correct,belief_survey_aggregate.5.player.treat,belief_survey_aggregate.5.player.urn,belief_survey_aggregate.5.player.ball,belief_survey_aggregate.5.player.check,belief_survey_aggregate.5.player.belief,belief_survey_aggregate.5.player.aggregate_round,belief_survey_aggregate.5.player.pay_round,belief_survey_aggregate.5.player.sr_button_clicks,belief_survey_aggregate.5.player.info_button_clicks,belief_survey_aggregate.5.player.minus_button_clicks,belief_survey_aggregate.5.player.plus_button_clicks,belief_survey_aggregate.5.group.id_in_subsession,belief_survey_aggregate.5.subsession.round_number,belief_survey_aggregate.6.player.id_in_group,belief_survey_aggregate.6.player.role,belief_survey_aggregate.6.player.payoff,belief_survey_aggregate.6.player.test1,belief_survey_aggregate.6.player.test2,belief_survey_aggregate.6.player.test3,belief_survey_aggregate.6.player.test4,belief_survey_aggregate.6.player.test5,belief_survey_aggregate.6.player.test6,belief_survey_aggregate.6.player.test_correct,belief_survey_aggregate.6.player.treat,belief_survey_aggregate.6.player.urn,belief_survey_aggregate.6.player.ball,belief_survey_aggregate.6.player.check,belief_survey_aggregate.6.player.belief,belief_survey_aggregate.6.player.aggregate_round,belief_survey_aggregate.6.player.pay_round,belief_survey_aggregate.6.player.sr_button_clicks,belief_survey_aggregate.6.player.info_button_clicks,belief_survey_aggregate.6.player.minus_button_clicks,belief_survey_aggregate.6.player.plus_button_clicks,belief_survey_aggregate.6.group.id_in_subsession,belief_survey_aggregate.6.subsession.round_number,belief_survey_aggregate.7.player.id_in_group,belief_survey_aggregate.7.player.role,belief_survey_aggregate.7.player.payoff,belief_survey_aggregate.7.player.test1,belief_survey_aggregate.7.player.test2,belief_survey_aggregate.7.player.test3,belief_survey_aggregate.7.player.test4,belief_survey_aggregate.7.player.test5,belief_survey_aggregate.7.player.test6,belief_survey_aggregate.7.player.test_correct,belief_survey_aggregate.7.player.treat,belief_survey_aggregate.7.player.urn,belief_survey_aggregate.7.player.ball,belief_survey_aggregate.7.player.check,belief_survey_aggregate.7.player.belief,belief_survey_aggregate.7.player.aggregate_round,belief_survey_aggregate.7.player.pay_round,belief_survey_aggregate.7.player.sr_button_clicks,belief_survey_aggregate.7.player.info_button_clicks,belief_survey_aggregate.7.player.minus_button_clicks,belief_survey_aggregate.7.player.plus_button_clicks,belief_survey_aggregate.7.group.id_in_subsession,belief_survey_aggregate.7.subsession.round_number,belief_survey_aggregate.8.player.id_in_group,belief_survey_aggregate.8.player.role,belief_survey_aggregate.8.player.payoff,belief_survey_aggregate.8.player.test1,belief_survey_aggregate.8.player.test2,belief_survey_aggregate.8.player.test3,belief_survey_aggregate.8.player.test4,belief_survey_aggregate.8.player.test5,belief_survey_aggregate.8.player.test6,belief_survey_aggregate.8.player.test_correct,belief_survey_aggregate.8.player.treat,belief_survey_aggregate.8.player.urn,belief_survey_aggregate.8.player.ball,belief_survey_aggregate.8.player.check,belief_survey_aggregate.8.player.belief,belief_survey_aggregate.8.player.aggregate_round,belief_survey_aggregate.8.player.pay_round,belief_survey_aggregate.8.player.sr_button_clicks,belief_survey_aggregate.8.player.info_button_clicks,belief_survey_aggregate.8.player.minus_button_clicks,belief_survey_aggregate.8.player.plus_button_clicks,belief_survey_aggregate.8.group.id_in_subsession,belief_survey_aggregate.8.subsession.round_number,belief_survey_aggregate.9.player.id_in_group,belief_survey_aggregate.9.player.role,belief_survey_aggregate.9.player.payoff,belief_survey_aggregate.9.player.test1,belief_survey_aggregate.9.player.test2,belief_survey_aggregate.9.player.test3,belief_survey_aggregate.9.player.test4,belief_survey_aggregate.9.player.test5,belief_survey_aggregate.9.player.test6,belief_survey_aggregate.9.player.test_correct,belief_survey_aggregate.9.player.treat,belief_survey_aggregate.9.player.urn,belief_survey_aggregate.9.player.ball,belief_survey_aggregate.9.player.check,belief_survey_aggregate.9.player.belief,belief_survey_aggregate.9.player.aggregate_round,belief_survey_aggregate.9.player.pay_round,belief_survey_aggregate.9.player.sr_button_clicks,belief_survey_aggregate.9.player.info_button_clicks,belief_survey_aggregate.9.player.minus_button_clicks,belief_survey_aggregate.9.player.plus_button_clicks,belief_survey_aggregate.9.group.id_in_subsession,belief_survey_aggregate.9.subsession.round_number,questionnaire.1.player.id_in_group,questionnaire.1.player.role,questionnaire.1.player.payoff,questionnaire.1.player.belief_memory1,questionnaire.1.player.belief_memory2,questionnaire.1.player.belief_strategy,questionnaire.1.player.belief_optimal,questionnaire.1.player.belief_fake_blue,questionnaire.1.player.belief_fake_red,questionnaire.1.player.crt1,questionnaire.1.player.crt2,questionnaire.1.player.crt3,questionnaire.1.player.crt4,questionnaire.1.player.age,questionnaire.1.player.gender,questionnaire.1.player.edu,questionnaire.1.player.occ,questionnaire.1.player.country,questionnaire.1.player.prob_fam,questionnaire.1.group.id_in_subsession,questionnaire.1.subsession.round_number
47,xl3qqv9e,6119075f1fe00f92c8153747,0,2,45,Intro,SorryNoPhone,2023-01-12 11:45:18.975826,1,,,0.0,"[['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[4, 5, 6]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,47,,0.0,,1,,0,1,1,47,,0.0,,,,,,,,1,0,,,,0,1,,,,,1,1,47,,0.0,,,,,,,,1,0,,,,0,1,,,,,1,2,47,,0.0,,,,,,,,1,0,,,,0,1,,,,,1,3,47,,0.0,,,,,,,,1,0,,,,1,1,,,,,1,4,47,,0.0,,,,,,,,1,0,,,,1,1,,,,,1,5,47,,0.0,,,,,,,,1,0,,,,1,1,,,,,1,6,47,,0.0,,,,,,,,1,0,,,,0,1,,,,,1,7,47,,0.0,,,,,,,,1,0,,,,0,1,,,,,1,8,47,,0.0,,,,,,,,1,0,,,,0,1,,,,,1,9,47,,0.0,,,,,,,,,,,,,,,,,1,1
48,54q4ikb5,5f2289c3248c55000cd85a11,0,5,45,belief_survey_aggregate,InstructionsFeedback,2023-01-12 11:45:19.469069,1,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', '', 'img/red_ball_q.png']]","[6, 7, 8]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,48,,0.0,1,0,,1,1,1,48,,0.0,1,2,3,2,2,1,4,3,1,,,,0,9,1,,,,1,1,48,,0.0,,,,,,,,3,1,,,,0,9,,,,,1,2,48,,0.0,,,,,,,,3,1,,,,0,9,,,,,1,3,48,,0.0,,,,,,,,3,1,,,,0,9,,,,,1,4,48,,0.0,,,,,,,,3,1,,,,0,9,,,,,1,5,48,,0.0,,,,,,,,3,1,,,,1,9,,,,,1,6,48,,0.0,,,,,,,,3,1,,,,1,9,,,,,1,7,48,,0.0,,,,,,,,3,1,,,,1,9,,,,,1,8,48,,0.0,,,,,,,,3,1,,,,0,9,,,,,1,9,48,,0.0,,,,,,,,,,,,,,,,,1,1
49,bab1u3f0,5f9afa6dffa5e21329cf3f6e,0,5,45,belief_survey_aggregate,InstructionsFeedback,2023-01-12 11:45:21.385246,1,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[3, 4, 5]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,49,,0.0,1,0,,0,1,1,49,,0.0,4,2,3,2,3,1,4,3,0,,,,0,3,0,,,,1,1,49,,0.0,,,,,,,,3,0,,,,0,3,,,,,1,2,49,,0.0,,,,,,,,3,0,,,,1,3,,,,,1,3,49,,0.0,,,,,,,,3,0,,,,1,3,,,,,1,4,49,,0.0,,,,,,,,3,0,,,,1,3,,,,,1,5,49,,0.0,,,,,,,,3,0,,,,0,3,,,,,1,6,49,,0.0,,,,,,,,3,0,,,,0,3,,,,,1,7,49,,0.0,,,,,,,,3,0,,,,0,3,,,,,1,8,49,,0.0,,,,,,,,3,0,,,,0,3,,,,,1,9,49,,0.0,,,,,,,,,,,,,,,,,1,1
50,k0vim7km,612288702a5316519e4e9602,0,45,45,questionnaire,FinalPage,2023-01-12 11:45:29.278301,1,,,0.57,"[['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[4, 5, 6]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,50,,0.0,1,0,,0,1,1,50,,0.0,1,2,3,2,3,1,5,1,1,blue,,40,0,4,0,1,0,0,1,1,50,,0.0,,,,,,,,1,1,red,,60,0,4,,1,0,0,1,2,50,,0.0,,,,,,,,1,1,red,,60,0,4,,1,0,0,1,3,50,,0.57,,,,,,,,1,1,red,uninformative,10,1,4,,1,0,0,1,4,50,,0.0,,,,,,,,1,1,red,uninformative,10,1,4,,1,0,0,1,5,50,,0.0,,,,,,,,1,1,blue,informative,30,1,4,,1,0,0,1,6,50,,0.0,,,,,,,,1,1,blue,,10,0,4,,1,0,0,1,7,50,,0.0,,,,,,,,1,1,red,,50,0,4,,1,0,0,1,8,50,,0.0,,,,,,,,1,1,blue,,40,0,4,,1,0,0,1,9,50,,0.0,40,60,2,4,30,30,2,2,3,1,46,1,4,4,ZA,3,1,1
51,lapkhtih,5f233d7f53212b0e22bf055d,0,45,45,questionnaire,FinalPage,2023-01-12 11:45:32.081953,1,,,3.0,"[['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[3, 4, 5]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,51,,0.0,1,0,,1,1,1,51,,0.0,1,2,3,2,3,1,5,3,0,red,,62,0,7,0,0,0,0,1,1,51,,0.0,,,,,,,,3,0,blue,,50,0,7,,0,0,0,1,2,51,,0.0,,,,,,,,3,0,blue,informative,37,1,7,,0,0,0,1,3,51,,0.0,,,,,,,,3,0,red,informative,50,1,7,,0,0,0,1,4,51,,0.0,,,,,,,,3,0,blue,informative,0,1,7,,0,0,0,1,5,51,,0.0,,,,,,,,3,0,blue,,0,0,7,,0,0,0,1,6,51,,3.0,,,,,,,,3,0,red,,0,0,7,,0,0,0,1,7,51,,0.0,,,,,,,,3,0,blue,,0,0,7,,0,0,0,1,8,51,,0.0,,,,,,,,3,0,red,,0,0,7,,0,0,0,1,9,51,,0.0,0,0,2,5,50,50,1,2,3,1,22,1,3,1,PL,3,1,1
52,dm594992,604d242c7c866fc358db7d48,0,45,45,questionnaire,FinalPage,2023-01-12 11:45:36.705654,1,,,2.87,"[['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[3, 4, 5]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,52,,0.0,1,0,,0,1,1,52,,0.0,1,2,3,2,3,1,5,1,0,red,,53,0,8,0,0,0,0,1,1,52,,0.0,,,,,,,,1,0,red,,42,0,8,,0,0,0,1,2,52,,0.0,,,,,,,,1,0,blue,uninformative,59,1,8,,0,0,0,1,3,52,,0.0,,,,,,,,1,0,blue,uninformative,35,1,8,,0,0,0,1,4,52,,0.0,,,,,,,,1,0,blue,informative,39,1,8,,0,0,0,1,5,52,,0.0,,,,,,,,1,0,red,,27,0,8,,0,0,0,1,6,52,,0.0,,,,,,,,1,0,red,,26,0,8,,0,0,0,1,7,52,,2.87,,,,,,,,1,0,blue,,21,0,8,,0,0,0,1,8,52,,0.0,,,,,,,,1,0,blue,,19,0,8,,0,0,0,1,9,52,,0.0,13,17,3,5,25,25,2,2,3,1,37,2,4,4,PT,3,1,1
53,earxp57l,60252b168d445b2c7efd6c32,0,45,45,questionnaire,FinalPage,2023-01-12 11:45:37.306185,1,,,2.73,"[['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[5, 6, 7]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,53,,0.0,1,0,,1,1,1,53,,0.0,1,2,3,2,3,1,5,2,0,blue,,40,0,2,1,6,0,0,1,1,53,,2.73,,,,,,,,2,0,blue,,30,0,2,,0,0,0,1,2,53,,0.0,,,,,,,,2,0,blue,,20,0,2,,0,0,0,1,3,53,,0.0,,,,,,,,2,0,red,,25,0,2,,0,0,0,1,4,53,,0.0,,,,,,,,2,0,blue,uninformative,40,1,2,,1,0,0,1,5,53,,0.0,,,,,,,,2,0,blue,informative,20,1,2,,0,0,0,1,6,53,,0.0,,,,,,,,2,0,red,informative,40,1,2,,0,0,0,1,7,53,,0.0,,,,,,,,2,0,blue,,20,0,2,,0,0,0,1,8,53,,0.0,,,,,,,,2,0,blue,,20,0,2,,0,0,0,1,9,53,,0.0,20,25,3,4,50,50,2,2,3,1,21,2,4,1,PT,2,1,1
54,oq72y7zs,5d88a7b0df172700011b2d11,0,5,45,belief_survey_aggregate,InstructionsFeedback,2023-01-12 11:45:39.424455,1,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[2, 3, 4]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,54,,0.0,1,0,,0,1,1,54,,0.0,1,2,3,2,2,1,4,2,0,,,,0,8,1,,,,1,1,54,,0.0,,,,,,,,2,0,,,,1,8,,,,,1,2,54,,0.0,,,,,,,,2,0,,,,1,8,,,,,1,3,54,,0.0,,,,,,,,2,0,,,,1,8,,,,,1,4,54,,0.0,,,,,,,,2,0,,,,0,8,,,,,1,5,54,,0.0,,,,,,,,2,0,,,,0,8,,,,,1,6,54,,0.0,,,,,,,,2,0,,,,0,8,,,,,1,7,54,,0.0,,,,,,,,2,0,,,,0,8,,,,,1,8,54,,0.0,,,,,,,,2,0,,,,0,8,,,,,1,9,54,,0.0,,,,,,,,,,,,,,,,,1,1
55,2h4xckbp,6069b5c42ce20cd296bad67c,0,5,45,belief_survey_aggregate,InstructionsFeedback,2023-01-12 11:45:44.983892,1,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[4, 5, 6]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,55,,0.0,1,0,,0,1,1,55,,0.0,1,2,3,2,2,2,3,2,0,,,,0,1,0,,,,1,1,55,,0.0,,,,,,,,2,0,,,,0,1,,,,,1,2,55,,0.0,,,,,,,,2,0,,,,0,1,,,,,1,3,55,,0.0,,,,,,,,2,0,,,,1,1,,,,,1,4,55,,0.0,,,,,,,,2,0,,,,1,1,,,,,1,5,55,,0.0,,,,,,,,2,0,,,,1,1,,,,,1,6,55,,0.0,,,,,,,,2,0,,,,0,1,,,,,1,7,55,,0.0,,,,,,,,2,0,,,,0,1,,,,,1,8,55,,0.0,,,,,,,,2,0,,,,0,1,,,,,1,9,55,,0.0,,,,,,,,,,,,,,,,,1,1
56,1h7hdotv,5d80a878ec33500001aaaa94,0,1,45,Intro,Welcome,2023-01-12 11:45:45.139303,1,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[5, 6, 7]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,56,,0.0,,,,,1,1,56,,0.0,,,,,,,,1,0,,,,0,5,,,,,1,1,56,,0.0,,,,,,,,1,0,,,,0,5,,,,,1,2,56,,0.0,,,,,,,,1,0,,,,0,5,,,,,1,3,56,,0.0,,,,,,,,1,0,,,,0,5,,,,,1,4,56,,0.0,,,,,,,,1,0,,,,1,5,,,,,1,5,56,,0.0,,,,,,,,1,0,,,,1,5,,,,,1,6,56,,0.0,,,,,,,,1,0,,,,1,5,,,,,1,7,56,,0.0,,,,,,,,1,0,,,,0,5,,,,,1,8,56,,0.0,,,,,,,,1,0,,,,0,5,,,,,1,9,56,,0.0,,,,,,,,,,,,,,,,,1,1
57,j5hhe7yb,6097c78000db68ff40b12843,0,45,45,questionnaire,FinalPage,2023-01-12 11:45:52.630466,1,,,2.81,"[['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[3, 4, 5]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,57,,0.0,1,0,,1,1,1,57,,0.0,1,2,3,2,3,1,5,1,1,red,,60,0,7,1,1,0,0,1,1,57,,0.0,,,,,,,,1,1,red,,65,0,7,,0,0,0,1,2,57,,0.0,,,,,,,,1,1,blue,uninformative,65,1,7,,0,0,0,1,3,57,,0.0,,,,,,,,1,1,red,uninformative,65,1,7,,0,0,0,1,4,57,,0.0,,,,,,,,1,1,blue,uninformative,65,1,7,,0,0,0,1,5,57,,0.0,,,,,,,,1,1,red,,70,0,7,,0,0,0,1,6,57,,2.81,,,,,,,,1,1,red,,75,0,7,,0,0,0,1,7,57,,0.0,,,,,,,,1,1,red,,80,0,7,,0,0,0,1,8,57,,0.0,,,,,,,,1,1,red,,95,0,7,,0,0,0,1,9,57,,0.0,95,65,1,3,50,50,1,2,1,1,32,2,3,1,IT,4,1,1
58,m6i3lweb,5dc8b885902a98623358a8ef,0,45,45,questionnaire,FinalPage,2023-01-12 11:45:55.848742,1,,,1.77,"[['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[3, 4, 5]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,58,,0.0,1,0,,1,1,1,58,,1.77,1,2,3,2,3,1,5,1,1,blue,,36,0,1,1,1,14,0,1,1,58,,0.0,,,,,,,,1,1,blue,,62,0,1,,0,0,12,1,2,58,,0.0,,,,,,,,1,1,blue,uninformative,57,1,1,,1,0,7,1,3,58,,0.0,,,,,,,,1,1,red,informative,57,1,1,,1,0,7,1,4,58,,0.0,,,,,,,,1,1,blue,informative,61,1,1,,1,0,11,1,5,58,,0.0,,,,,,,,1,1,blue,,35,0,1,,1,15,0,1,6,58,,0.0,,,,,,,,1,1,red,,35,0,1,,1,15,0,1,7,58,,0.0,,,,,,,,1,1,red,,28,0,1,,1,3,0,1,8,58,,0.0,,,,,,,,1,1,red,,17,0,1,,1,0,0,1,9,58,,0.0,12,32,2,4,50,50,2,3,3,1,28,1,4,4,PT,3,1,1
59,lu0d8ntl,612b74bee7b20e74691c52ff,0,45,45,questionnaire,FinalPage,2023-01-12 11:46:02.583948,1,,,0.29,"[['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[4, 5, 6]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,59,,0.0,1,0,,1,1,1,59,,0.0,1,2,3,3,3,1,6,2,1,red,,51,0,8,1,1,0,0,1,1,59,,0.0,,,,,,,,2,1,blue,,50,0,8,,0,0,0,1,2,59,,0.0,,,,,,,,2,1,red,,60,0,8,,0,0,0,1,3,59,,0.0,,,,,,,,2,1,blue,informative,30,1,8,,0,0,0,1,4,59,,0.0,,,,,,,,2,1,red,uninformative,80,1,8,,1,0,0,1,5,59,,0.0,,,,,,,,2,1,red,uninformative,80,1,8,,0,0,0,1,6,59,,0.0,,,,,,,,2,1,blue,,5,0,8,,0,0,0,1,7,59,,0.29,,,,,,,,2,1,blue,,5,0,8,,0,0,0,1,8,59,,0.0,,,,,,,,2,1,blue,,6,0,8,,0,0,0,1,9,59,,0.0,51,5,2,7,50,50,2,2,3,1,48,1,3,5,ZA,3,1,1
